34.321,34.323,34.324,34.326,34.327,34.329,34.33,34.332,34.333,34.335,34.336,34.338,34.339,34.34,34.342,34.343,34.345,34.346,34.347,34.349,34.35,34.352,34.353,34.354,34.356,34.357,34.358,34.359,34.361,34.362,34.363,34.365,34.366,34.367,34.368,34.369,34.371,34.372,34.373,34.374,34.375,34.377,34.378,34.379,34.38,34.381,34.382,34.383,34.384,34.386,34.387,34.388,34.389,34.39,34.391,34.392,34.393,34.394,34.395,34.396,34.397,34.398,34.399,34.4,34.401,34.402,34.402,34.403,34.404,34.405,34.406,34.407,34.408,34.409,34.409,34.41,34.411,34.412,34.413,34.414,34.414,34.415,34.416,34.417,34.417,34.418,34.419,34.42,34.42,34.421,34.422,34.422,34.423,34.424,34.424,34.425,34.426,34.426,34.427,34.427,34.428,34.429,34.429,34.43,34.43,34.431,34.431,34.432,34.433,34.433,34.434,34.434,34.434,34.435,34.435,34.436,34.436,34.437,34.437,34.438,34.438,34.438,34.439,34.439,34.44,34.44,34.44,34.441,34.441,34.441,34.441,34.442,34.442,34.442,34.443,34.443,34.443,34.443,34.444,34.444,34.444,34.444,34.444,34.445,34.445,34.445,34.445,34.445,34.445,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.446,34.445,34.445,34.445,34.445,34.445,34.445,34.444,34.444,34.444,34.444,34.444,34.443,34.443,34.443,34.443,34.442,34.442,34.442,34.441,34.441,34.441,34.441,34.44,34.44,34.44,34.439,34.439,34.438,34.438,34.438,34.437,34.437,34.436,34.436,34.435,34.435,34.434,34.434,34.434,34.433,34.433,34.432,34.431,34.431,34.43,34.43,34.429,34.429,34.428,34.427,34.427,34.426,34.426,34.425,34.424,34.424,34.423,34.422,34.422,34.421,34.42,34.42,34.419,34.418,34.417,34.417,34.416,34.415,34.414,34.414,34.413,34.412,34.411,34.41,34.409,34.409,34.408,34.407,34.406,34.405,34.404,34.403,34.402,34.402,34.401,34.4,34.399,34.398,34.397,34.396,34.395,34.394,34.393,34.392,34.391,34.39,34.389,34.388,34.387,34.386,34.384,34.383,34.382,34.381,34.38,34.379,34.378,34.377,34.375,34.374,34.373,34.372,34.371,34.369,34.368,34.367,34.366,34.365,34.363,34.362,34.361,34.359,34.358,34.357,34.356,34.354,34.353,34.352,34.35,34.349,34.347,34.346,34.345,34.343,34.342,34.34,34.339,34.338,34.336,34.335,34.333,34.332,34.33,34.329,34.327,34.326,34.324,34.323,34.321
34.348,34.35,34.351,34.353,34.354,34.356,34.357,34.359,34.36,34.362,34.363,34.364,34.366,34.367,34.369,34.37,34.372,34.373,34.374,34.376,34.377,34.378,34.38,34.381,34.382,34.384,34.385,34.386,34.388,34.389,34.39,34.391,34.393,34.394,34.395,34.396,34.398,34.399,34.4,34.401,34.402,34.403,34.405,34.406,34.407,34.408,34.409,34.41,34.411,34.412,34.413,34.415,34.416,34.417,34.418,34.419,34.42,34.421,34.422,34.423,34.424,34.425,34.426,34.427,34.428,34.428,34.429,34.43,34.431,34.432,34.433,34.434,34.435,34.436,34.436,34.437,34.438,34.439,34.44,34.44,34.441,34.442,34.443,34.444,34.444,34.445,34.446,34.446,34.447,34.448,34.449,34.449,34.45,34.451,34.451,34.452,34.453,34.453,34.454,34.454,34.455,34.456,34.456,34.457,34.457,34.458,34.458,34.459,34.459,34.46,34.46,34.461,34.461,34.462,34.462,34.463,34.463,34.464,34.464,34.464,34.465,34.465,34.466,34.466,34.466,34.467,34.467,34.467,34.468,34.468,34.468,34.469,34.469,34.469,34.47,34.47,34.47,34.47,34.471,34.471,34.471,34.471,34.471,34.472,34.472,34.472,34.472,34.472,34.472,34.472,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.473,34.472,34.472,34.472,34.472,34.472,34.472,34.472,34.471,34.471,34.471,34.471,34.471,34.47,34.47,34.47,34.47,34.469,34.469,34.469,34.468,34.468,34.468,34.467,34.467,34.467,34.466,34.466,34.466,34.465,34.465,34.464,34.464,34.464,34.463,34.463,34.462,34.462,34.461,34.461,34.46,34.46,34.459,34.459,34.458,34.458,34.457,34.457,34.456,34.456,34.455,34.454,34.454,34.453,34.453,34.452,34.451,34.451,34.45,34.449,34.449,34.448,34.447,34.446,34.446,34.445,34.444,34.444,34.443,34.442,34.441,34.44,34.44,34.439,34.438,34.437,34.436,34.436,34.435,34.434,34.433,34.432,34.431,34.43,34.429,34.428,34.428,34.427,34.426,34.425,34.424,34.423,34.422,34.421,34.42,34.419,34.418,34.417,34.416,34.415,34.413,34.412,34.411,34.41,34.409,34.408,34.407,34.406,34.405,34.403,34.402,34.401,34.4,34.399,34.398,34.396,34.395,34.394,34.393,34.391,34.39,34.389,34.388,34.386,34.385,34.384,34.382,34.381,34.38,34.378,34.377,34.376,34.374,34.373,34.372,34.37,34.369,34.367,34.366,34.364,34.363,34.362,34.36,34.359,34.357,34.356,34.354,34.353,34.351,34.35,34.348
34.375,34.376,34.378,34.379,34.381,34.382,34.384,34.385,34.387,34.388,34.39,34.391,34.393,34.394,34.396,34.397,34.398,34.4,34.401,34.403,34.404,34.405,34.407,34.408,34.409,34.411,34.412,34.413,34.414,34.416,34.417,34.418,34.42,34.421,34.422,34.423,34.424,34.426,34.427,34.428,34.429,34.43,34.431,34.433,34.434,34.435,34.436,34.437,34.438,34.439,34.44,34.441,34.442,34.444,34.445,34.446,34.447,34.448,34.449,34.45,34.451,34.452,34.453,34.453,34.454,34.455,34.456,34.457,34.458,34.459,34.46,34.461,34.462,34.462,34.463,34.464,34.465,34.466,34.467,34.467,34.468,34.469,34.47,34.47,34.471,34.472,34.473,34.473,34.474,34.475,34.476,34.476,34.477,34.478,34.478,34.479,34.479,34.48,34.481,34.481,34.482,34.482,34.483,34.484,34.484,34.485,34.485,34.486,34.486,34.487,34.487,34.488,34.488,34.489,34.489,34.49,34.49,34.491,34.491,34.491,34.492,34.492,34.493,34.493,34.493,34.494,34.494,34.494,34.495,34.495,34.495,34.496,34.496,34.496,34.496,34.497,34.497,34.497,34.497,34.498,34.498,34.498,34.498,34.498,34.499,34.499,34.499,34.499,34.499,34.499,34.499,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.499,34.499,34.499,34.499,34.499,34.499,34.499,34.498,34.498,34.498,34.498,34.498,34.497,34.497,34.497,34.497,34.496,34.496,34.496,34.496,34.495,34.495,34.495,34.494,34.494,34.494,34.493,34.493,34.493,34.492,34.492,34.491,34.491,34.491,34.49,34.49,34.489,34.489,34.488,34.488,34.487,34.487,34.486,34.486,34.485,34.485,34.484,34.484,34.483,34.482,34.482,34.481,34.481,34.48,34.479,34.479,34.478,34.478,34.477,34.476,34.476,34.475,34.474,34.473,34.473,34.472,34.471,34.47,34.47,34.469,34.468,34.467,34.467,34.466,34.465,34.464,34.463,34.462,34.462,34.461,34.46,34.459,34.458,34.457,34.456,34.455,34.454,34.453,34.453,34.452,34.451,34.45,34.449,34.448,34.447,34.446,34.445,34.444,34.442,34.441,34.44,34.439,34.438,34.437,34.436,34.435,34.434,34.433,34.431,34.43,34.429,34.428,34.427,34.426,34.424,34.423,34.422,34.421,34.42,34.418,34.417,34.416,34.414,34.413,34.412,34.411,34.409,34.408,34.407,34.405,34.404,34.403,34.401,34.4,34.398,34.397,34.396,34.394,34.393,34.391,34.39,34.388,34.387,34.385,34.384,34.382,34.381,34.379,34.378,34.376,34.375
34.402,34.403,34.405,34.406,34.408,34.409,34.411,34.412,34.414,34.415,34.417,34.418,34.42,34.421,34.422,34.424,34.425,34.427,34.428,34.429,34.431,34.432,34.434,34.435,34.436,34.437,34.439,34.44,34.441,34.443,34.444,34.445,34.446,34.448,34.449,34.45,34.451,34.453,34.454,34.455,34.456,34.457,34.458,34.46,34.461,34.462,34.463,34.464,34.465,34.466,34.467,34.468,34.469,34.47,34.471,34.472,34.473,34.474,34.476,34.476,34.477,34.478,34.479,34.48,34.481,34.482,34.483,34.484,34.485,34.486,34.487,34.488,34.488,34.489,34.49,34.491,34.492,34.493,34.493,34.494,34.495,34.496,34.497,34.497,34.498,34.499,34.5,34.5,34.501,34.502,34.502,34.503,34.504,34.504,34.505,34.506,34.506,34.507,34.508,34.508,34.509,34.509,34.51,34.511,34.511,34.512,34.512,34.513,34.513,34.514,34.514,34.515,34.515,34.516,34.516,34.517,34.517,34.517,34.518,34.518,34.519,34.519,34.519,34.52,34.52,34.521,34.521,34.521,34.522,34.522,34.522,34.522,34.523,34.523,34.523,34.524,34.524,34.524,34.524,34.525,34.525,34.525,34.525,34.525,34.525,34.526,34.526,34.526,34.526,34.526,34.526,34.526,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.527,34.526,34.526,34.526,34.526,34.526,34.526,34.526,34.525,34.525,34.525,34.525,34.525,34.525,34.524,34.524,34.524,34.524,34.523,34.523,34.523,34.522,34.522,34.522,34.522,34.521,34.521,34.521,34.52,34.52,34.519,34.519,34.519,34.518,34.518,34.517,34.517,34.517,34.516,34.516,34.515,34.515,34.514,34.514,34.513,34.513,34.512,34.512,34.511,34.511,34.51,34.509,34.509,34.508,34.508,34.507,34.506,34.506,34.505,34.504,34.504,34.503,34.502,34.502,34.501,34.5,34.5,34.499,34.498,34.497,34.497,34.496,34.495,34.494,34.493,34.493,34.492,34.491,34.49,34.489,34.488,34.488,34.487,34.486,34.485,34.484,34.483,34.482,34.481,34.48,34.479,34.478,34.477,34.476,34.476,34.474,34.473,34.472,34.471,34.47,34.469,34.468,34.467,34.466,34.465,34.464,34.463,34.462,34.461,34.46,34.458,34.457,34.456,34.455,34.454,34.453,34.451,34.45,34.449,34.448,34.446,34.445,34.444,34.443,34.441,34.44,34.439,34.437,34.436,34.435,34.434,34.432,34.431,34.429,34.428,34.427,34.425,34.424,34.422,34.421,34.42,34.418,34.417,34.415,34.414,34.412,34.411,34.409,34.408,34.406,34.405,34.403,34.402
34.429,34.43,34.432,34.433,34.435,34.436,34.438,34.439,34.441,34.442,34.444,34.445,34.446,34.448,34.449,34.451,34.452,34.454,34.455,34.456,34.458,34.459,34.46,34.462,34.463,34.464,34.466,34.467,34.468,34.47,34.471,34.472,34.473,34.475,34.476,34.477,34.478,34.479,34.481,34.482,34.483,34.484,34.485,34.486,34.488,34.489,34.49,34.491,34.492,34.493,34.494,34.495,34.496,34.497,34.498,34.499,34.5,34.501,34.502,34.503,34.504,34.505,34.506,34.507,34.508,34.509,34.51,34.511,34.512,34.513,34.514,34.515,34.515,34.516,34.517,34.518,34.519,34.52,34.52,34.521,34.522,34.523,34.523,34.524,34.525,34.526,34.526,34.527,34.528,34.529,34.529,34.53,34.531,34.531,34.532,34.533,34.533,34.534,34.534,34.535,34.536,34.536,34.537,34.537,34.538,34.539,34.539,34.54,34.54,34.541,34.541,34.542,34.542,34.543,34.543,34.543,34.544,34.544,34.545,34.545,34.546,34.546,34.546,34.547,34.547,34.547,34.548,34.548,34.548,34.549,34.549,34.549,34.55,34.55,34.55,34.551,34.551,34.551,34.551,34.551,34.552,34.552,34.552,34.552,34.552,34.553,34.553,34.553,34.553,34.553,34.553,34.553,34.553,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.554,34.553,34.553,34.553,34.553,34.553,34.553,34.553,34.553,34.552,34.552,34.552,34.552,34.552,34.551,34.551,34.551,34.551,34.551,34.55,34.55,34.55,34.549,34.549,34.549,34.548,34.548,34.548,34.547,34.547,34.547,34.546,34.546,34.546,34.545,34.545,34.544,34.544,34.543,34.543,34.543,34.542,34.542,34.541,34.541,34.54,34.54,34.539,34.539,34.538,34.537,34.537,34.536,34.536,34.535,34.534,34.534,34.533,34.533,34.532,34.531,34.531,34.53,34.529,34.529,34.528,34.527,34.526,34.526,34.525,34.524,34.523,34.523,34.522,34.521,34.52,34.52,34.519,34.518,34.517,34.516,34.515,34.515,34.514,34.513,34.512,34.511,34.51,34.509,34.508,34.507,34.506,34.505,34.504,34.503,34.502,34.501,34.5,34.499,34.498,34.497,34.496,34.495,34.494,34.493,34.492,34.491,34.49,34.489,34.488,34.486,34.485,34.484,34.483,34.482,34.481,34.479,34.478,34.477,34.476,34.475,34.473,34.472,34.471,34.47,34.468,34.467,34.466,34.464,34.463,34.462,34.46,34.459,34.458,34.456,34.455,34.454,34.452,34.451,34.449,34.448,34.446,34.445,34.444,34.442,34.441,34.439,34.438,34.436,34.435,34.433,34.432,34.43,34.429
34.455,34.457,34.459,34.46,34.462,34.463,34.465,34.466,34.468,34.469,34.47,34.472,34.473,34.475,34.476,34.478,34.479,34.48,34.482,34.483,34.485,34.486,34.487,34.489,34.49,34.491,34.493,34.494,34.495,34.496,34.498,34.499,34.5,34.501,34.503,34.504,34.505,34.506,34.507,34.509,34.51,34.511,34.512,34.513,34.514,34.516,34.517,34.518,34.519,34.52,34.521,34.522,34.523,34.524,34.525,34.526,34.527,34.528,34.529,34.53,34.531,34.532,34.533,34.534,34.535,34.536,34.537,34.538,34.539,34.54,34.541,34.541,34.542,34.543,34.544,34.545,34.546,34.546,34.547,34.548,34.549,34.55,34.55,34.551,34.552,34.553,34.553,34.554,34.555,34.556,34.556,34.557,34.558,34.558,34.559,34.56,34.56,34.561,34.561,34.562,34.563,34.563,34.564,34.564,34.565,34.565,34.566,34.566,34.567,34.568,34.568,34.569,34.569,34.569,34.57,34.57,34.571,34.571,34.572,34.572,34.573,34.573,34.573,34.574,34.574,34.574,34.575,34.575,34.575,34.576,34.576,34.576,34.577,34.577,34.577,34.577,34.578,34.578,34.578,34.578,34.579,34.579,34.579,34.579,34.579,34.579,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.581,34.581,34.581,34.581,34.581,34.581,34.581,34.581,34.581,34.581,34.581,34.581,34.581,34.581,34.581,34.581,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.58,34.579,34.579,34.579,34.579,34.579,34.579,34.578,34.578,34.578,34.578,34.577,34.577,34.577,34.577,34.576,34.576,34.576,34.575,34.575,34.575,34.574,34.574,34.574,34.573,34.573,34.573,34.572,34.572,34.571,34.571,34.57,34.57,34.569,34.569,34.569,34.568,34.568,34.567,34.566,34.566,34.565,34.565,34.564,34.564,34.563,34.563,34.562,34.561,34.561,34.56,34.56,34.559,34.558,34.558,34.557,34.556,34.556,34.555,34.554,34.553,34.553,34.552,34.551,34.55,34.55,34.549,34.548,34.547,34.546,34.546,34.545,34.544,34.543,34.542,34.541,34.541,34.54,34.539,34.538,34.537,34.536,34.535,34.534,34.533,34.532,34.531,34.53,34.529,34.528,34.527,34.526,34.525,34.524,34.523,34.522,34.521,34.52,34.519,34.518,34.517,34.516,34.514,34.513,34.512,34.511,34.51,34.509,34.507,34.506,34.505,34.504,34.503,34.501,34.5,34.499,34.498,34.496,34.495,34.494,34.493,34.491,34.49,34.489,34.487,34.486,34.485,34.483,34.482,34.48,34.479,34.478,34.476,34.475,34.473,34.472,34.47,34.469,34.468,34.466,34.465,34.463,34.462,34.46,34.459,34.457,34.455
34.482,34.484,34.485,34.487,34.488,34.49,34.491,34.493,34.494,34.496,34.497,34.499,34.5,34.502,34.503,34.504,34.506,34.507,34.509,34.51,34.511,34.513,34.514,34.515,34.517,34.518,34.519,34.521,34.522,34.523,34.525,34.526,34.527,34.528,34.53,34.531,34.532,34.533,34.534,34.536,34.537,34.538,34.539,34.54,34.541,34.542,34.544,34.545,34.546,34.547,34.548,34.549,34.55,34.551,34.552,34.553,34.554,34.555,34.556,34.557,34.558,34.559,34.56,34.561,34.562,34.563,34.564,34.565,34.566,34.567,34.567,34.568,34.569,34.57,34.571,34.572,34.573,34.573,34.574,34.575,34.576,34.577,34.577,34.578,34.579,34.58,34.58,34.581,34.582,34.582,34.583,34.584,34.584,34.585,34.586,34.586,34.587,34.588,34.588,34.589,34.59,34.59,34.591,34.591,34.592,34.592,34.593,34.593,34.594,34.594,34.595,34.595,34.596,34.596,34.597,34.597,34.598,34.598,34.599,34.599,34.599,34.6,34.6,34.601,34.601,34.601,34.602,34.602,34.602,34.603,34.603,34.603,34.604,34.604,34.604,34.604,34.605,34.605,34.605,34.605,34.605,34.606,34.606,34.606,34.606,34.606,34.607,34.607,34.607,34.607,34.607,34.607,34.607,34.607,34.607,34.608,34.608,34.608,34.608,34.608,34.608,34.608,34.608,34.608,34.608,34.608,34.608,34.608,34.608,34.607,34.607,34.607,34.607,34.607,34.607,34.607,34.607,34.607,34.606,34.606,34.606,34.606,34.606,34.605,34.605,34.605,34.605,34.605,34.604,34.604,34.604,34.604,34.603,34.603,34.603,34.602,34.602,34.602,34.601,34.601,34.601,34.6,34.6,34.599,34.599,34.599,34.598,34.598,34.597,34.597,34.596,34.596,34.595,34.595,34.594,34.594,34.593,34.593,34.592,34.592,34.591,34.591,34.59,34.59,34.589,34.588,34.588,34.587,34.586,34.586,34.585,34.584,34.584,34.583,34.582,34.582,34.581,34.58,34.58,34.579,34.578,34.577,34.577,34.576,34.575,34.574,34.573,34.573,34.572,34.571,34.57,34.569,34.568,34.567,34.567,34.566,34.565,34.564,34.563,34.562,34.561,34.56,34.559,34.558,34.557,34.556,34.555,34.554,34.553,34.552,34.551,34.55,34.549,34.548,34.547,34.546,34.545,34.544,34.542,34.541,34.54,34.539,34.538,34.537,34.536,34.534,34.533,34.532,34.531,34.53,34.528,34.527,34.526,34.525,34.523,34.522,34.521,34.519,34.518,34.517,34.515,34.514,34.513,34.511,34.51,34.509,34.507,34.506,34.504,34.503,34.502,34.5,34.499,34.497,34.496,34.494,34.493,34.491,34.49,34.488,34.487,34.485,34.484,34.482
34.509,34.511,34.512,34.514,34.515,34.517,34.518,34.52,34.521,34.523,34.524,34.526,34.527,34.529,34.53,34.531,34.533,34.534,34.536,34.537,34.538,34.54,34.541,34.542,34.544,34.545,34.546,34.548,34.549,34.55,34.551,34.553,34.554,34.555,34.556,34.558,34.559,34.56,34.561,34.562,34.564,34.565,34.566,34.567,34.568,34.569,34.57,34.572,34.573,34.574,34.575,34.576,34.577,34.578,34.579,34.58,34.581,34.582,34.583,34.584,34.585,34.586,34.587,34.588,34.589,34.59,34.591,34.592,34.593,34.593,34.594,34.595,34.596,34.597,34.598,34.599,34.599,34.6,34.601,34.602,34.603,34.603,34.604,34.605,34.606,34.606,34.607,34.608,34.609,34.609,34.61,34.611,34.611,34.612,34.613,34.613,34.614,34.615,34.615,34.616,34.616,34.617,34.618,34.618,34.619,34.619,34.62,34.62,34.621,34.621,34.622,34.622,34.623,34.623,34.624,34.624,34.625,34.625,34.626,34.626,34.626,34.627,34.627,34.627,34.628,34.628,34.629,34.629,34.629,34.63,34.63,34.63,34.63,34.631,34.631,34.631,34.631,34.632,34.632,34.632,34.632,34.633,34.633,34.633,34.633,34.633,34.633,34.634,34.634,34.634,34.634,34.634,34.634,34.634,34.634,34.634,34.634,34.635,34.635,34.635,34.635,34.635,34.635,34.635,34.635,34.635,34.635,34.634,34.634,34.634,34.634,34.634,34.634,34.634,34.634,34.634,34.634,34.633,34.633,34.633,34.633,34.633,34.633,34.632,34.632,34.632,34.632,34.631,34.631,34.631,34.631,34.63,34.63,34.63,34.63,34.629,34.629,34.629,34.628,34.628,34.627,34.627,34.627,34.626,34.626,34.626,34.625,34.625,34.624,34.624,34.623,34.623,34.622,34.622,34.621,34.621,34.62,34.62,34.619,34.619,34.618,34.618,34.617,34.616,34.616,34.615,34.615,34.614,34.613,34.613,34.612,34.611,34.611,34.61,34.609,34.609,34.608,34.607,34.606,34.606,34.605,34.604,34.603,34.603,34.602,34.601,34.6,34.599,34.599,34.598,34.597,34.596,34.595,34.594,34.593,34.593,34.592,34.591,34.59,34.589,34.588,34.587,34.586,34.585,34.584,34.583,34.582,34.581,34.58,34.579,34.578,34.577,34.576,34.575,34.574,34.573,34.572,34.57,34.569,34.568,34.567,34.566,34.565,34.564,34.562,34.561,34.56,34.559,34.558,34.556,34.555,34.554,34.553,34.551,34.55,34.549,34.548,34.546,34.545,34.544,34.542,34.541,34.54,34.538,34.537,34.536,34.534,34.533,34.531,34.53,34.529,34.527,34.526,34.524,34.523,34.521,34.52,34.518,34.517,34.515,34.514,34.512,34.511,34.509
34.536,34.538,34.539,34.541,34.542,34.544,34.545,34.547,34.548,34.55,34.551,34.553,34.554,34.555,34.557,34.558,34.56,34.561,34.562,34.564,34.565,34.567,34.568,34.569,34.571,34.572,34.573,34.574,34.576,34.577,34.578,34.58,34.581,34.582,34.583,34.585,34.586,34.587,34.588,34.589,34.59,34.592,34.593,34.594,34.595,34.596,34.597,34.598,34.6,34.601,34.602,34.603,34.604,34.605,34.606,34.607,34.608,34.609,34.61,34.611,34.612,34.613,34.614,34.615,34.616,34.617,34.618,34.619,34.619,34.62,34.621,34.622,34.623,34.624,34.625,34.626,34.626,34.627,34.628,34.629,34.63,34.63,34.631,34.632,34.633,34.633,34.634,34.635,34.636,34.636,34.637,34.638,34.638,34.639,34.64,34.64,34.641,34.642,34.642,34.643,34.643,34.644,34.644,34.645,34.646,34.646,34.647,34.647,34.648,34.648,34.649,34.649,34.65,34.65,34.651,34.651,34.652,34.652,34.652,34.653,34.653,34.654,34.654,34.654,34.655,34.655,34.655,34.656,34.656,34.656,34.657,34.657,34.657,34.658,34.658,34.658,34.658,34.659,34.659,34.659,34.659,34.66,34.66,34.66,34.66,34.66,34.66,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.662,34.662,34.662,34.662,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.661,34.66,34.66,34.66,34.66,34.66,34.66,34.659,34.659,34.659,34.659,34.658,34.658,34.658,34.658,34.657,34.657,34.657,34.656,34.656,34.656,34.655,34.655,34.655,34.654,34.654,34.654,34.653,34.653,34.652,34.652,34.652,34.651,34.651,34.65,34.65,34.649,34.649,34.648,34.648,34.647,34.647,34.646,34.646,34.645,34.644,34.644,34.643,34.643,34.642,34.642,34.641,34.64,34.64,34.639,34.638,34.638,34.637,34.636,34.636,34.635,34.634,34.633,34.633,34.632,34.631,34.63,34.63,34.629,34.628,34.627,34.626,34.626,34.625,34.624,34.623,34.622,34.621,34.62,34.619,34.619,34.618,34.617,34.616,34.615,34.614,34.613,34.612,34.611,34.61,34.609,34.608,34.607,34.606,34.605,34.604,34.603,34.602,34.601,34.6,34.598,34.597,34.596,34.595,34.594,34.593,34.592,34.59,34.589,34.588,34.587,34.586,34.585,34.583,34.582,34.581,34.58,34.578,34.577,34.576,34.574,34.573,34.572,34.571,34.569,34.568,34.567,34.565,34.564,34.562,34.561,34.56,34.558,34.557,34.555,34.554,34.553,34.551,34.55,34.548,34.547,34.545,34.544,34.542,34.541,34.539,34.538,34.536
34.563,34.564,34.566,34.568,34.569,34.571,34.572,34.574,34.575,34.576,34.578,34.579,34.581,34.582,34.584,34.585,34.587,34.588,34.589,34.591,34.592,34.593,34.595,34.596,34.597,34.599,34.6,34.601,34.603,34.604,34.605,34.606,34.608,34.609,34.61,34.611,34.613,34.614,34.615,34.616,34.617,34.619,34.62,34.621,34.622,34.623,34.624,34.625,34.626,34.627,34.629,34.63,34.631,34.632,34.633,34.634,34.635,34.636,34.637,34.638,34.639,34.64,34.641,34.642,34.643,34.644,34.645,34.645,34.646,34.647,34.648,34.649,34.65,34.651,34.652,34.652,34.653,34.654,34.655,34.656,34.656,34.657,34.658,34.659,34.66,34.66,34.661,34.662,34.662,34.663,34.664,34.665,34.665,34.666,34.666,34.667,34.668,34.668,34.669,34.67,34.67,34.671,34.671,34.672,34.673,34.673,34.674,34.674,34.675,34.675,34.676,34.676,34.677,34.677,34.678,34.678,34.678,34.679,34.679,34.68,34.68,34.681,34.681,34.681,34.682,34.682,34.682,34.683,34.683,34.683,34.684,34.684,34.684,34.685,34.685,34.685,34.685,34.686,34.686,34.686,34.686,34.686,34.687,34.687,34.687,34.687,34.687,34.687,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.688,34.687,34.687,34.687,34.687,34.687,34.687,34.686,34.686,34.686,34.686,34.686,34.685,34.685,34.685,34.685,34.684,34.684,34.684,34.683,34.683,34.683,34.682,34.682,34.682,34.681,34.681,34.681,34.68,34.68,34.679,34.679,34.678,34.678,34.678,34.677,34.677,34.676,34.676,34.675,34.675,34.674,34.674,34.673,34.673,34.672,34.671,34.671,34.67,34.67,34.669,34.668,34.668,34.667,34.666,34.666,34.665,34.665,34.664,34.663,34.662,34.662,34.661,34.66,34.66,34.659,34.658,34.657,34.656,34.656,34.655,34.654,34.653,34.652,34.652,34.651,34.65,34.649,34.648,34.647,34.646,34.645,34.645,34.644,34.643,34.642,34.641,34.64,34.639,34.638,34.637,34.636,34.635,34.634,34.633,34.632,34.631,34.63,34.629,34.627,34.626,34.625,34.624,34.623,34.622,34.621,34.62,34.619,34.617,34.616,34.615,34.614,34.613,34.611,34.61,34.609,34.608,34.606,34.605,34.604,34.603,34.601,34.6,34.599,34.597,34.596,34.595,34.593,34.592,34.591,34.589,34.588,34.587,34.585,34.584,34.582,34.581,34.579,34.578,34.576,34.575,34.574,34.572,34.571,34.569,34.568,34.566,34.564,34.563
